em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SH600435,600435,2025-12-25,761,1481,835,1440,1218.5,2025-12-26,14.64,14.71,0.06671501087744747,0.04772079772079785,1.5136158601722192,2.74,2026-01-05,0.11748633879781423,2026-01-12,0.4924863387978142,2026-01-26,0.17144808743169393,13,true,true,true,concept,BK0715,航母概念,0.07684734064149423,0.08341247715041411,1.6585830401900625,0.014598540145985401
SH600436,600436,2025-10-22,422,727,361,729,823,2025-10-23,180.01,181.4,-0.07145782145782154,-0.07820519335332077,1.4598055986009555,0.6020000000000001,2025-10-29,-0.0066107438475639935,2025-11-05,-0.0247764013110382,2025-11-19,-0.021109938336759004,16,true,true,false,industry,BK1608,中药Ⅲ,0.01622094392303297,0.03594526936661979,1.1929803738160498,0.12885154061624648
SH600452,600452,2026-01-23,1040,3595,1257,2440,3343.5,2026-01-26,11.21,11.19,0.10463968410661395,0.1644120707596255,1.9069400458748194,3.7439999999999998,2026-01-30,0.10169491525423724,2026-02-06,0.023193577163246992,2026-03-02,0.2970561998215877,12,true,true,true,industry,BK1373,电能综合服务,0.04450122338121476,0.08841352766620614,1.8896773647927088,0.15126050420168066
SH600456,600456,2025-12-08,875,2175,875,1625,1672,2025-12-09,32.21,32.46,0.04205457463884432,0.051847051198963046,1.1025918563928432,1.89,2025-12-15,0.027631170443961572,2025-12-22,0.09593294008072006,2026-01-07,0.20149022042843834,16,true,true,true,concept,BK0963,商业航天,0.0571398364137905,0.112304440601519,1.8005173457702628,0.009732360097323601
SH600456,600456,2026-04-21,623,1773,1234,1830,1778.5,2026-04-22,35.2,35.21,0.02832943925233633,0.07807715860379694,1.1317770189173966,1.7779999999999998,2026-04-28,-0.06619318181818201,2026-05-08,0.0019886363636363313,2026-05-22,-0.06732954545454561,16,true,true,true,industry,BK1624,其他小金属,0.07200464811282514,0.1380978448429746,1.5377041522819133,0.0392156862745098
SH600478,600478,2026-01-26,799,1601,1113,2090,1386.5,2026-01-27,7.55,7.62,0.03252032520325199,0.03532608695652173,1.0688467819613308,2.9699999999999998,2026-02-02,-0.09536423841059605,2026-02-09,-0.06622516556291391,2026-03-03,0.019867549668874274,17,true,true,true,concept,BK1173,锂矿概念,0.0813233850963837,0.0783083353823455,1.2135175298484882,0.024330900243309004
SH600482,600482,2025-10-31,814,1209,1081,1800,1540.5,2025-11-03,20.84,20.82,-0.036557149467838945,-0.04275862068965519,1.4914299641910713,1.246,2025-11-07,0.0014395393474089246,2025-11-14,-0.019193857965451033,2025-11-28,-0.026391554702495212,26,true,true,true,concept,BK0968,固态电池,0.051061756145103,0.09535029486716096,1.0977449196919504,0.02457002457002457
SH600483,600483,2025-11-04,416,1483,1172,1376,2207.5,2025-11-05,10.45,10.54,0.04980079681274896,0.07222787385554419,1.1994963204053166,1.172,2025-11-11,-0.00382775119617218,2025-11-18,-0.02583732057416266,2025-12-02,-0.036363636363636265,14,true,false,true,concept,BK0525,参股银行,0.014591287450237633,0.023522291741871593,1.05505608721783,0.2800982800982801
SH600483,600483,2025-12-09,1198,1932,1240,2152,2601.5,2025-12-10,10.05,10.05,-0.0019860973187685316,0.009036144578313143,1.1172431354372123,0.732,2025-12-16,0.0029850746268655914,2025-12-23,-0.015920398009950265,2026-01-08,-0.05671641791044779,14,false,false,false,concept,BK0577,核能核电,0.020012330225867236,0.024479487217977436,0.9398040697619622,0.22384428223844283
SH600483,600483,2026-03-11,639,2708,758,1770,1714.5,2026-03-12,10.8,10.81,0.06502463054187202,0.1248699271592093,1.3302589841821875,1.2760000000000002,2026-03-18,-0.017592592592592715,2026-03-25,0.03425925925925921,2026-04-09,-0.05277777777777781,14,true,true,true,industry,BK0428,电力,0.07128630290922722,0.11582686807544618,2.0782529708182875,0.028011204481792718
SH600483,600483,2026-06-04,439,1192,588,1250,1313.5,2026-06-05,11.85,11.92,0.08659981768459435,0.1309297912713474,1.5559996298038448,1.848,2026-06-11,-0.01181434599156106,2026-06-18,-0.0582278481012658,,,14,true,true,true,industry,BK0428,电力,0.022741997334925657,0.09016339513981486,1.4670280315280935,0.0392156862745098
SH600486,600486,2025-11-06,773,1929,794,2983,2800.5,2025-11-07,65.49,65.14,0.016224648985959433,-0.04135393671817511,2.099953683776227,2.146,2025-11-13,0.047488166132233944,2025-11-20,-0.02519468621163523,2025-12-04,-0.0693235608489845,13,true,true,true,industry,BK0731,农化制品,0.05565939646727225,0.08583545062838849,1.30799313964398,0.06442577030812324
SH600486,600486,2026-01-22,1181,2542,1181,3571,3230.5,2026-01-23,76.24,76.33,0.10527077903272519,0.08654804270462635,1.101007233858607,1.126,2026-01-29,0.03252885624344182,2026-02-05,-0.07751836306400839,2026-02-27,0.04656348373557195,13,true,true,true,concept,BK0950,草甘膦,0.07311668316287245,0.09662175071082602,1.6649254890795468,0.014598540145985401
SH600487,600487,2025-12-12,403,634,376,707,676.5,2025-12-15,20.74,20.92,0.0449550449550451,0.05763397371081913,1.4056059487565422,2.364,2025-12-19,0.145612343297975,2025-12-26,0.22709739633558357,2026-01-13,0.1595949855351979,34,true,true,true,concept,BK1128,CPO概念,0.09623219726493315,0.122203987632717,1.5757649459739544,0.0024330900243309003
SH600489,600489,2026-05-08,699,992,749,1041,1125,2026-05-11,27.8,28.22,0.11673921646220808,0.03521643433602328,1.2596598098821756,1.5100000000000002,2026-05-15,-0.12374100719424463,2026-05-22,-0.1622302158273382,2026-06-05,-0.2014388489208634,17,true,true,true,industry,BK0732,贵金属,0.13226280621898456,0.028144962588388722,1.2657244967539,0.11204481792717087
SH600490,600490,2026-01-22,515,1316,1119,1827,1778.5,2026-01-23,9.31,8.97,0.09791921664626702,0.10332103321033204,1.9903138408039855,6.9879999999999995,2026-01-29,0.19763694951664879,2026-02-05,-0.0837808807733621,2026-02-27,0.10633727175080554,12,true,true,true,concept,BK0547,黄金概念,0.05912597647020057,0.1260346144293094,1.5676594403926123,0.012165450121654502
SH600490,600490,2026-04-24,666,1641,955,1725,1814,2026-04-27,8.59,8.88,0.04716981132075482,0.0990099009900991,1.205587500273116,2.9539999999999997,2026-05-06,-0.030267753201396963,2026-05-13,0.0279394644935973,2026-05-27,-0.10244470314318976,12,true,false,true,concept,BK0695,小金属概念,0.007832105517200594,0.060047414921916786,1.2949204554310785,0.11009174311926606
SH600499,600499,2025-11-19,518,821,906,2307,1590,2025-11-20,13.6,13.68,0.1140065146579805,0.10322580645161294,2.2485573009788236,3.2980000000000005,2025-11-26,-0.08161764705882346,2025-12-03,-0.09779411764705881,2025-12-17,-0.03161764705882353,15,true,false,true,concept,BK0574,锂电池概念,0.0031358364719349385,0.03225649093281624,1.310091354711145,0.06372549019607843
SH600501,600501,2025-10-17,459,3391,786,1298,1583.5,2025-10-20,22.21,22.22,-0.08105872622001653,-0.06756189676877888,1.6020217712751499,4.944000000000001,2025-10-24,0.004952723998199016,2025-10-31,0.007654209815398438,2025-11-14,-0.0333183250787934,15,false,false,false,concept,BK0683,央国企改革,-0.022545577939994232,0.0012331170550847759,1.0584267615832916,0.18427518427518427
SH600508,600508,2026-03-24,622,1701,997,2673,2134.5,2026-03-25,9.53,9.8,0.05263157894736836,0.06175514626218859,1.2059935074637134,2.186,2026-03-31,-0.012591815320041944,2026-04-08,-0.05456453305351516,2026-04-22,-0.043022035676810066,10,true,false,true,concept,BK1024,绿色电力,0.01910289721453906,0.006477291540201824,1.3080829963724867,0
SH600508,600508,2026-06-01,520,3654,379,2320,3393.5,2026-06-02,10.32,10.49,0.09498956158663874,0.08255933952528394,2.0937999412962727,2.718,2026-06-08,-0.06589147286821706,2026-06-15,-0.1240310077519381,,,10,true,true,true,industry,BK1494,焦煤,0.09841036478912057,0.10038661734924448,1.5010862350327792,0.0056022408963585435
SH600509,600509,2026-03-10,756,1080,756,996,1027,2026-03-11,9.19,9.13,0.029312288613303483,0.08432304038004768,1.487062344001617,3.908,2026-03-17,-0.03155603917301408,2026-03-24,-0.0848748639825897,2026-04-08,-0.14907508161044603,17,true,true,true,concept,BK1003,抽水蓄能,0.08591909882232462,0.1188368486025091,1.597197889845077,0.007281553398058253
SH600513,600513,2026-03-03,538,2013,1168,2437,2263.5,2026-03-04,21.14,21.1,0.03279490944689201,-0.003306565895134672,1.0239025271039446,3.9200000000000004,2026-03-10,0.0927152317880795,2026-03-17,-0.0331125827814569,2026-03-31,0.32261116367076625,8,false,false,false,concept,BK0683,央国企改革,-0.011867653476935747,-0.006793006928830447,1.1445589955335465,0.21601941747572814
SH600521,600521,2026-04-01,410,2312,410,2384,2353,2026-04-02,16.4,16.49,0.09713905522288746,0.046984126984126906,2.042813485303369,2.054,2026-04-09,-0.045121951219512124,2026-04-16,-0.012804878048780277,2026-04-30,-0.012804878048780277,17,true,true,true,concept,BK1106,创新药,0.10177206614019862,0.04760946149974843,1.6536298845786832,0.009523809523809525
SH600531,600531,2025-12-26,484,833,804,1357,1161,2025-12-29,12.2,11.8,0.07762557077625587,0.08058608058608074,1.413085412037423,5.756,2026-01-06,0.060655737704917945,2026-01-13,0.10327868852459021,2026-01-27,0.6795081967213115,15,true,true,true,industry,BK0478,有色金属,0.06264962149696696,0.07118776179997499,1.2351399647616792,0.08403361344537816
SH600539,600539,2026-03-09,739,2859,839,3333,2316,2026-03-10,12.42,12.41,0.13023679417122036,0.11801801801801814,1.878647620488193,4.894,2026-03-16,-0.005636070853462183,2026-03-23,-0.1409017713365539,2026-04-07,0.1280193236714975,11,false,false,false,concept,BK0494,节能环保,-0.002965460145128107,0.03868750566380408,1.2001343835651022,0.12864077669902912
SH600546,600546,2026-03-12,441,1545,905,1459,1328,2026-03-13,12.56,12.66,0.07197290431837433,0.10374891020052313,1.7461393177085591,3.482,2026-03-19,-0.0549363057324842,2026-03-26,-0.051751592356687914,2026-04-10,-0.09394904458598718,13,true,true,true,industry,BK1493,动力煤,0.04702705057281009,0.11856408919995509,1.3567030734665426,0.058823529411764705
SH600547,600547,2025-12-15,696,967,785,1192,1082,2025-12-16,36.3,36.67,0.026021264689423562,-0.011590296495956887,1.025760284832827,0.882,2025-12-22,0.04903581267217638,2025-12-29,0.06473829201101933,2026-01-14,0.2768595041322315,17,true,true,false,industry,BK1617,黄金,0.06738348364992186,0.052074414724023965,1.2615390542111844,0.014005602240896359
SH600556,600556,2026-04-10,708,1386,978,1450,1297.5,2026-04-13,6.08,6.17,0.04753820033955858,0.03523489932885915,1.309158733077902,3.2060000000000004,2026-04-17,0.019736842105263275,2026-04-24,0.0032894736842103978,2026-05-13,0.013157894736842035,20,true,true,true,industry,BK1293,营销代理,0.0419758548894984,0.03275352577370283,1.5716469877505461,0.1484593837535014
SH600563,600563,2026-01-21,869,2664,1248,3006,2547,2026-01-22,113.68,113.29,0.09639020613568183,0.07946641257741782,2.240874257859589,2.81,2026-01-28,-0.011083743842364546,2026-02-04,-0.08101688951442654,2026-02-26,0.01952850105559456,17,true,true,true,concept,BK0918,特高压,0.05891888616186414,0.11129218820181186,1.8348823753122543,0.0170316301703163
SH600563,600563,2026-03-24,442,2015,548,1832,1561.5,2026-03-25,129.7,124.88,0.1080745341614906,0.08780487804878057,2.4811198060323707,5.217999999999999,2026-03-31,-0.054664610639938216,2026-04-08,-0.08419429452582872,2026-04-22,-0.057825751734772446,17,false,false,false,concept,BK1638,最近多板,0.013088236527925678,0.02644508670520218,0.46411646489520236,0.007142857142857143
SH600563,600563,2026-05-15,804,1451,961,2058,1551,2026-05-18,130.5,131.67,0.09088649544324756,0.1736340137267136,1.4089613520217081,4.184,2026-05-22,0.3172413793103448,2026-05-29,0.2534865900383143,2026-06-12,0.09578544061302674,17,true,true,true,concept,BK1638,最近多板,0.03705637384371596,0.13960285104889447,1.493393923506053,0.038901601830663615
SH600575,600575,2026-03-19,556,1726,1077,1590,1694,2026-03-20,3.97,4,0.0554089709762533,0.11731843575418988,1.659871684982135,2.282,2026-03-26,-0.02518891687657432,2026-04-02,-0.07808564231738035,2026-04-17,-0.1360201511335013,13,false,false,false,industry,BK1377,火力发电,-0.0221567400649888,0.05553812636165589,1.4606907042381692,0.04201680672268908
SH600575,600575,2026-05-22,508,2295,1137,1925,1820,2026-05-25,3.79,3.8,0.08571428571428563,0.0734463276836157,1.557583000673918,3.078,2026-05-29,0.05277044854881274,2026-06-05,0.02638522427440626,2026-06-22,-0.04485488126649073,13,false,false,false,industry,BK1377,火力发电,-0.016022951195436286,0.029884301358201526,1.3565174306731418,0.16526610644257703
SH600578,600578,2026-03-11,897,1904,1155,1981,2062.5,2026-03-12,5.59,5.58,0.033333333333333215,0.0669216061185467,1.1189863595836917,0.6699999999999999,2026-03-18,-0.03398926654740597,2026-03-25,0.025044722719141488,2026-04-09,-0.07513416815742391,12,true,true,true,industry,BK1377,火力发电,0.06795530855107623,0.12329891905257329,2.0632834854242326,0.025210084033613446
SH600588,600588,2025-12-31,765,1020,1012,1332,1356.5,2026-01-05,13.35,13.26,0.04327301337529499,0.04163393558523176,1.0472547500941711,1.188,2026-01-09,0.09063670411985036,2026-01-16,0.205243445692884,2026-01-30,0.13707865168539324,30,true,true,true,concept,BK0556,移动支付,0.046446374866842,0.05857181343109197,1.3782211296561167,0.0851581508515815
SH600590,600590,2025-12-12,621,2181,891,1476,1960.5,2025-12-15,9.38,9.36,0.040000000000000036,0.050505050505050386,1.7949983036910802,2.764,2025-12-19,-0.03624733475479758,2025-12-26,-0.01279317697228155,2026-01-13,0.07249466950959493,23,true,true,true,concept,BK0963,商业航天,0.06251914703998374,0.12035219781026552,2.0023929674111964,0.009732360097323601
SH600593,600593,2026-05-29,630,3701,1269,3330,2871.5,2026-06-01,37.61,37.6,0.09017106407654385,0.05440269209198001,1.4067008688663505,3.848,2026-06-05,-0.013560223344855071,2026-06-12,0.10077107152353104,,,13,false,false,false,industry,BK1562,人工景区,0.004456097192550912,-0.037794353241115686,1.1560592718326563,0.15126050420168066
SH600596,600596,2026-01-08,686,1998,842,1927,1525,2026-01-09,12.34,12.53,0.08484848484848473,0.13805631244323346,1.8567309519337651,2.982,2026-01-15,-0.004862236628849326,2026-01-22,0.07536466774716377,2026-02-05,-0.03241491085899517,24,true,false,true,concept,BK0704,无人机,0.06672744435790401,0.13080666456132062,1.6886600648456493,0.1070559610705596
SH600598,600598,2025-11-19,563,1261,1268,1813,1779.5,2025-11-20,14.41,14.51,0.021111893033075146,0.032005689900426626,1.2999352159524575,1.348,2025-11-26,-0.021512838306731452,2025-12-03,-0.006245662734212343,2025-12-17,-0.0284524635669674,16,true,true,false,industry,BK1515,粮食种植,0.009605498927826472,0.022358831986515337,1.2225396170670833,0.17086834733893558
SH600601,600601,2026-04-14,433,1066,865,999,1183,2026-04-15,10.8,10.76,0.10020449897750505,0.07600000000000007,1.6107696758609795,2.6100000000000003,2026-04-21,0.061111111111111116,2026-04-28,0.07407407407407396,2026-05-15,0.15740740740740744,15,true,true,true,industry,BK1340,印制电路板,0.16129789167934572,0.15510258731560644,1.5372284452798046,0.0056022408963585435
SH600623,600623,2026-03-03,449,2429,652,3058,3112,2026-03-04,10.22,10.52,0.11322751322751334,0.10853530031612224,1.459811448242653,2.1,2026-03-10,0.05772994129158504,2026-03-17,0.04011741682974557,2026-03-31,-0.05675146771037187,21,true,true,true,industry,BK1419,煤化工,0.07987294865007954,0.09781930122919946,1.5910017436585002,0.06442577030812324
SH600630,600630,2025-11-18,898,1665,1281,2562,2172.5,2025-11-19,9.69,9.77,0.05280172413793105,0.03495762711864403,1.0526032991435887,5.8180000000000005,2025-11-25,0.02786377708978338,2025-12-02,0.059855521155830704,2025-12-16,-0.07533539731682137,14,true,true,true,industry,BK1352,非运动服装,0.042765905967961926,0.05869075538334623,1.3837867890448212,0.06442577030812324
SH600635,600635,2026-05-22,536,2133,847,1780,2117.5,2026-05-25,5.65,5.64,0.08461538461538454,0.048327137546468446,2.1973329445565777,3.7019999999999995,2026-05-29,-0.07079646017699126,2026-06-05,-0.11327433628318595,2026-06-22,-0.19115044247787616,15,true,false,true,concept,BK1667,小盘成长,0.009909917953021763,0.014948004988649899,1.1550776551034594,0.18584070796460178
SH600637,600637,2026-04-20,991,1659,1047,1524,1506.5,2026-04-21,10,9.99,0.043887147335423204,0.0990099009900991,1.4863098748143357,1.474,2026-04-27,0.08599999999999985,2026-05-07,0.05600000000000005,2026-05-21,0.039000000000000146,28,true,false,true,concept,BK0809,AI智能体,0.04660698907315375,0.1134758926770223,1.3571272727720765,0.22018348623853212
SH600641,600641,2026-01-08,545,1734,719,1152,1364,2026-01-09,19.59,19.48,0.1087080250426864,0.1260115606936416,1.952988974402871,4.343999999999999,2026-01-15,-0.016845329249617014,2026-01-22,-0.056151097498723934,2026-02-05,-0.11128126595201637,16,true,true,true,industry,BK1325,半导体材料,0.14632775451089874,0.14381297947876526,2.167693020873894,0.014005602240896359
SH600642,600642,2026-03-02,843,2838,1166,2552,2463,2026-03-03,8.85,8.83,0.07160194174757284,0.06642512077294693,1.5003658074437434,0.67,2026-03-09,0.016949152542372836,2026-03-16,0.027118644067796627,2026-03-30,0.02259887005649719,23,true,true,true,industry,BK1377,火力发电,0.10715395370514202,0.11199095022624417,1.685784318249874,0.09523809523809523
SH600664,600664,2026-04-02,1025,2179,1295,2666,2890,2026-04-03,3.58,3.6,0.08108108108108114,0.03151862464183375,1.2502541365883926,1.6700000000000004,2026-04-10,0.05027932960893855,2026-04-17,0.16480446927374293,2026-05-06,0.011173184357541999,12,true,true,true,industry,BK1594,化学制剂,0.11862844762080793,0.08126181744192396,2.090204691923552,0.0056022408963585435
SH600667,600667,2026-05-08,469,690,376,694,686,2026-05-11,11.1,10.71,0.12618296529968465,0.07207207207207222,1.160197702482976,6.728,2026-05-15,0.11261261261261257,2026-05-22,0.13603603603603598,2026-06-05,0.45495495495495497,24,true,true,true,concept,BK1637,东方财富热股,0.15657258117674977,0.19769688116480189,1.2271023585137235,0.0022935779816513763
SH600681,600681,2026-03-02,1111,2395,1189,2368,2370,2026-03-03,4.39,4.27,0.07286432160804002,0.044009779951100114,1.0680101552590904,2.812,2026-03-09,0.009111617312072884,2026-03-16,-0.011389521640091105,2026-03-30,0.015945330296127658,9,true,true,true,concept,BK0843,天然气,0.11486404500579117,0.10231548638302046,1.370441015633796,0.024271844660194174
